Date,Market,Ticker,Name,Open,High,Low,Close,Volume,Change
2025-10-15,KOSPI,006400,삼성SDI,223000,223000,217500,221500,450096,0.006818181818181834
2025-10-16,KOSPI,006400,삼성SDI,222000,236000,221000,236000,1126965,0.06546275395033851
2025-10-17,KOSPI,006400,삼성SDI,234000,259500,232000,255500,2155134,0.08262711864406769
2025-10-20,KOSPI,006400,삼성SDI,258000,261500,248000,260500,876562,0.019569471624266255
2025-10-21,KOSPI,006400,삼성SDI,261500,267000,255500,259000,942968,-0.0057581573896353655
2025-10-22,KOSPI,006400,삼성SDI,262000,265500,258000,262500,676863,0.013513513513513598
2025-10-23,KOSPI,006400,삼성SDI,261500,264500,257000,258000,520549,-0.017142857142857126
2025-10-24,KOSPI,006400,삼성SDI,261000,296500,259000,293000,1641056,0.1356589147286822
2025-10-27,KOSPI,006400,삼성SDI,304000,304500,282000,285000,1695824,-0.027303754266211566
2025-10-28,KOSPI,006400,삼성SDI,282500,321000,273000,312000,3688662,0.09473684210526323
2025-10-29,KOSPI,006400,삼성SDI,312500,334000,309500,331000,2181528,0.0608974358974359
2025-10-30,KOSPI,006400,삼성SDI,335000,349500,324000,325500,1784094,-0.0166163141993958
2025-10-31,KOSPI,006400,삼성SDI,316000,329000,315500,322000,1007311,-0.010752688172043001
2025-11-03,KOSPI,006400,삼성SDI,328500,328500,320000,327000,717628,0.01552795031055898
2025-11-04,KOSPI,006400,삼성SDI,353000,354500,335000,337500,1277759,0.032110091743119185
2025-11-05,KOSPI,006400,삼성SDI,327500,332500,310000,325000,1464201,-0.03703703703703709
2025-11-06,KOSPI,006400,삼성SDI,335000,335500,318500,322000,806692,-0.009230769230769265
2025-11-07,KOSPI,006400,삼성SDI,310000,318750,300000,306000,912774,-0.0496894409937888
2025-11-10,KOSPI,006400,삼성SDI,308000,316000,303000,315000,450539,0.02941176470588225
2025-11-11,KOSPI,006400,삼성SDI,324000,331000,314000,322000,774167,0.022222222222222143
2025-11-12,KOSPI,006400,삼성SDI,324500,325000,316000,321500,342657,-0.0015527950310558758
2025-11-13,KOSPI,006400,삼성SDI,321500,336500,317500,334500,672268,0.04043545878693622
2025-11-14,KOSPI,006400,삼성SDI,323000,324500,315000,315000,544713,-0.058295964125560484
2025-11-17,KOSPI,006400,삼성SDI,321000,324500,315000,317000,324257,0.006349206349206327
2025-11-18,KOSPI,006400,삼성SDI,317000,319000,301000,301500,520118,-0.04889589905362779
2025-11-19,KOSPI,006400,삼성SDI,300500,303500,290000,296500,413844,-0.016583747927031545
2025-11-20,KOSPI,006400,삼성SDI,304500,307000,300500,302000,247526,0.018549747048903775
2025-11-21,KOSPI,006400,삼성SDI,289000,293250,287000,288500,345160,-0.04470198675496684
2025-11-24,KOSPI,006400,삼성SDI,291500,291500,280500,281000,808887,-0.025996533795493937
2025-11-25,KOSPI,006400,삼성SDI,288000,289000,281000,284500,265462,0.01245551601423478
2025-11-26,KOSPI,006400,삼성SDI,288000,304500,286500,304500,466323,0.07029876977152894
2025-11-27,KOSPI,006400,삼성SDI,307000,307500,300000,303000,256219,-0.0049261083743842304
2025-11-28,KOSPI,006400,삼성SDI,307500,308000,298000,299500,339877,-0.011551155115511524
2025-12-01,KOSPI,006400,삼성SDI,301500,304500,296000,299000,255242,-0.0016694490818029983
2025-12-02,KOSPI,006400,삼성SDI,300500,306500,297500,305000,317336,0.02006688963210701
2025-12-03,KOSPI,006400,삼성SDI,305500,306250,301000,305000,224504,0.0
2025-12-04,KOSPI,006400,삼성SDI,305500,306000,297500,302500,297211,-0.008196721311475419
2025-12-05,KOSPI,006400,삼성SDI,299500,310500,299500,307500,379347,0.016528925619834656
2025-12-08,KOSPI,006400,삼성SDI,308500,314000,305000,314000,507131,0.021138211382113914
2025-12-09,KOSPI,006400,삼성SDI,310500,313000,306500,310000,278714,-0.01273885350318471
2025-12-10,KOSPI,006400,삼성SDI,326000,329000,314000,317500,637865,0.024193548387096753
2025-12-11,KOSPI,006400,삼성SDI,321000,321500,308000,308000,463386,-0.0299212598425197
2025-12-12,KOSPI,006400,삼성SDI,310000,310000,306000,308000,304163,0.0
2025-12-15,KOSPI,006400,삼성SDI,301500,309500,298500,303000,339241,-0.016233766233766267
2025-12-16,KOSPI,006400,삼성SDI,304000,304500,291500,293500,480504,-0.031353135313531344
2025-12-17,KOSPI,006400,삼성SDI,296000,297000,291500,295000,232155,0.005110732538330387
2025-12-18,KOSPI,006400,삼성SDI,285000,285500,277000,277000,644420,-0.06101694915254241
2025-12-19,KOSPI,006400,삼성SDI,280000,280000,267500,279500,691283,0.00902527075812265
2025-12-22,KOSPI,006400,삼성SDI,282000,285000,277500,282500,311296,0.01073345259391778
2025-12-23,KOSPI,006400,삼성SDI,283000,283000,277750,279500,329038,-0.010619469026548645
2025-12-24,KOSPI,006400,삼성SDI,281500,283500,278500,280000,206418,0.0017889087656528524
2025-12-26,KOSPI,006400,삼성SDI,280000,282500,273000,274000,340872,-0.021428571428571463
2025-12-29,KOSPI,006400,삼성SDI,267000,278500,265000,277500,330047,0.012773722627737127
2025-12-30,KOSPI,006400,삼성SDI,273500,275000,267000,269500,448385,-0.028828828828828867
2026-01-02,KOSPI,006400,삼성SDI,268000,268000,259000,262500,616243,-0.025974025974025983
2026-01-05,KOSPI,006400,삼성SDI,260000,280000,259500,275000,805956,0.04761904761904767
2026-01-06,KOSPI,006400,삼성SDI,282000,282000,274000,277000,448991,0.0072727272727273196
2026-01-07,KOSPI,006400,삼성SDI,279000,280000,268500,270500,603479,-0.023465703971119134
2026-01-08,KOSPI,006400,삼성SDI,271500,274000,269000,271000,556265,0.001848428835489857
2026-01-09,KOSPI,006400,삼성SDI,272000,272000,265250,267500,433710,-0.01291512915129156
2026-01-12,KOSPI,006400,삼성SDI,265500,280500,264000,278000,704473,0.03925233644859816
2026-01-13,KOSPI,006400,삼성SDI,281500,302500,276000,300000,1248744,0.07913669064748197
2026-01-14,KOSPI,006400,삼성SDI,298500,298500,284500,285500,663816,-0.04833333333333334
2026-01-15,KOSPI,006400,삼성SDI,287000,292000,284250,291500,487778,0.021015761821365997
2026-01-16,KOSPI,006400,삼성SDI,291500,292000,286000,289000,447796,-0.00857632933104635
2026-01-19,KOSPI,006400,삼성SDI,289000,320000,286000,314000,1430872,0.08650519031141868
2026-01-20,KOSPI,006400,삼성SDI,319000,339500,315500,326000,2148250,0.03821656050955413
2026-01-21,KOSPI,006400,삼성SDI,316000,326500,310000,324000,1109366,-0.006134969325153339
2026-01-22,KOSPI,006400,삼성SDI,333000,385500,325500,384500,5826300,0.18672839506172845
2026-01-23,KOSPI,006400,삼성SDI,402000,402000,362500,373000,3366383,-0.02990897269180759
2026-01-26,KOSPI,006400,삼성SDI,385500,389500,375500,387000,1609025,0.03753351206434319
2026-01-27,KOSPI,006400,삼성SDI,373500,398000,367500,387500,1845095,0.0012919896640826156
2026-01-28,KOSPI,006400,삼성SDI,394000,411500,390000,396500,2071072,0.023225806451612874
2026-01-29,KOSPI,006400,삼성SDI,397500,399500,376500,388000,1317541,-0.021437578814628044
2026-01-30,KOSPI,006400,삼성SDI,390500,400500,376000,390000,1730887,0.005154639175257714
2026-02-02,KOSPI,006400,삼성SDI,380000,386500,355500,356000,1586089,-0.0871794871794872
2026-02-03,KOSPI,006400,삼성SDI,366500,381000,357500,374500,930111,0.05196629213483139
2026-02-04,KOSPI,006400,삼성SDI,374000,396000,372500,391500,1224216,0.04539385847797073
2026-02-05,KOSPI,006400,삼성SDI,388000,399500,380000,385500,1150046,-0.01532567049808431
2026-02-06,KOSPI,006400,삼성SDI,370500,373000,358500,370000,727300,-0.04020752269779504
2026-02-09,KOSPI,006400,삼성SDI,381500,383000,375000,380000,477549,0.027027027027026973
2026-02-10,KOSPI,006400,삼성SDI,385500,391500,377000,381000,504263,0.002631578947368318
2026-02-11,KOSPI,006400,삼성SDI,381500,384500,373500,377000,367852,-0.01049868766404205
2026-02-12,KOSPI,006400,삼성SDI,381000,386000,373000,385500,639928,0.022546419098143256
2026-02-13,KOSPI,006400,삼성SDI,377500,383000,372500,374500,517002,-0.02853437094682232
2026-02-19,KOSPI,006400,삼성SDI,379500,409000,377000,408000,1085467,0.08945260347129502
2026-02-20,KOSPI,006400,삼성SDI,402000,420500,399000,402000,928083,-0.014705882352941124
2026-02-23,KOSPI,006400,삼성SDI,407500,407500,387000,391500,793713,-0.026119402985074647
2026-02-24,KOSPI,006400,삼성SDI,400500,427000,399500,421500,2584055,0.07662835249042144
2026-02-25,KOSPI,006400,삼성SDI,422000,443500,415000,433000,1253279,0.027283511269276417
2026-02-26,KOSPI,006400,삼성SDI,439500,457000,436500,449000,1109842,0.036951501154734334
2026-02-27,KOSPI,006400,삼성SDI,439500,473500,438500,466000,1207350,0.03786191536748329
2026-03-03,KOSPI,006400,삼성SDI,453500,454500,408000,408000,1453235,-0.12446351931330468
2026-03-04,KOSPI,006400,삼성SDI,390000,406000,348500,351000,1895549,-0.13970588235294112
2026-03-05,KOSPI,006400,삼성SDI,391000,407000,385000,392500,1008865,0.11823361823361833
2026-03-06,KOSPI,006400,삼성SDI,388500,411500,385500,410500,796681,0.04585987261146496
2026-03-09,KOSPI,006400,삼성SDI,386500,394500,375500,389000,754807,-0.052375152253349544
2026-03-10,KOSPI,006400,삼성SDI,415000,415000,394000,403500,597355,0.037275064267352276
2026-03-11,KOSPI,006400,삼성SDI,413500,419000,394500,400000,531148,-0.008674101610904539
2026-03-12,KOSPI,006400,삼성SDI,396000,402000,394000,400000,616460,0.0
2026-03-13,KOSPI,006400,삼성SDI,387000,397000,384500,388000,531172,-0.030000000000000027
2026-03-16,KOSPI,006400,삼성SDI,395000,398000,380000,383000,483616,-0.012886597938144284
2026-03-17,KOSPI,006400,삼성SDI,395000,397500,388000,389000,359325,0.015665796344647598
2026-03-18,KOSPI,006400,삼성SDI,397000,405000,393500,405000,384421,0.041131105398457546
2026-03-19,KOSPI,006400,삼성SDI,397000,414000,396000,402500,428488,-0.006172839506172867
2026-03-20,KOSPI,006400,삼성SDI,405000,407000,398000,400500,397940,-0.004968944099378869
2026-03-23,KOSPI,006400,삼성SDI,386500,387000,375500,376500,462325,-0.05992509363295884
2026-03-24,KOSPI,006400,삼성SDI,392000,403000,383500,397500,531265,0.055776892430278835
2026-03-25,KOSPI,006400,삼성SDI,401000,411500,399500,404000,416484,0.01635220125786163
2026-03-26,KOSPI,006400,삼성SDI,402000,413500,391000,396500,455967,-0.01856435643564358
2026-03-27,KOSPI,006400,삼성SDI,387500,409000,375000,405500,657568,0.022698612862547263
2026-03-30,KOSPI,006400,삼성SDI,389000,418000,388500,412500,735298,0.01726263871763245
2026-03-31,KOSPI,006400,삼성SDI,419500,429500,404000,408000,1110671,-0.010909090909090868
2026-04-01,KOSPI,006400,삼성SDI,425000,434000,413000,432000,779644,0.05882352941176472
2026-04-02,KOSPI,006400,삼성SDI,434500,460000,430000,443000,1822137,0.02546296296296302
2026-04-03,KOSPI,006400,삼성SDI,451500,460000,432500,438500,692098,-0.010158013544018019
2026-04-06,KOSPI,006400,삼성SDI,441000,470000,438000,453500,1125434,0.03420752565564422
2026-04-07,KOSPI,006400,삼성SDI,448500,468500,445000,456500,759485,0.006615214994487362
2026-04-08,KOSPI,006400,삼성SDI,471000,471500,454500,471500,821542,0.03285870755750264
2026-04-09,KOSPI,006400,삼성SDI,475000,493500,469000,480000,1003279,0.018027571580063517
2026-04-10,KOSPI,006400,삼성SDI,483000,490000,473000,481000,550626,0.002083333333333437
2026-04-13,KOSPI,006400,삼성SDI,476500,493000,472000,477500,482539,-0.007276507276507305
2026-04-14,KOSPI,006400,삼성SDI,485500,491000,463000,470500,798652,-0.014659685863874339
2026-04-15,KOSPI,006400,삼성SDI,473500,478500,466000,471000,632770,0.0010626992561104665
2026-04-16,KOSPI,006400,삼성SDI,473000,480000,473000,478500,357441,0.015923566878981
2026-04-17,KOSPI,006400,삼성SDI,480000,515000,473000,513000,1116580,0.07210031347962387
2026-04-20,KOSPI,006400,삼성SDI,515000,549000,509000,538000,827022,0.04873294346978563
2026-04-21,KOSPI,006400,삼성SDI,570000,648000,557000,645000,2533682,0.1988847583643123
2026-04-22,KOSPI,006400,삼성SDI,686000,686000,647000,659000,1727542,0.02170542635658923
2026-04-23,KOSPI,006400,삼성SDI,657000,669000,613000,630000,1204489,-0.04400606980273136
2026-04-24,KOSPI,006400,삼성SDI,648000,663000,631000,641000,786062,0.0174603174603174
2026-04-27,KOSPI,006400,삼성SDI,641000,648000,616000,635000,701082,-0.009360374414976613
2026-04-28,KOSPI,006400,삼성SDI,657000,690000,650000,680000,1454459,0.07086614173228356
2026-04-29,KOSPI,006400,삼성SDI,689000,714000,685000,712000,1268312,0.04705882352941182
2026-04-30,KOSPI,006400,삼성SDI,721000,723000,692000,695000,853824,-0.023876404494381998
2026-05-04,KOSPI,006400,삼성SDI,715000,717000,694000,705000,663957,0.014388489208633004
2026-05-06,KOSPI,006400,삼성SDI,707000,707000,677000,698000,813564,-0.009929078014184411
2026-05-07,KOSPI,006400,삼성SDI,698000,698000,677000,694000,604589,-0.005730659025787954
2026-05-08,KOSPI,006400,삼성SDI,683000,694000,671000,678000,460537,-0.023054755043227626
2026-05-11,KOSPI,006400,삼성SDI,670000,693000,651000,684000,850986,0.008849557522123908
2026-05-12,KOSPI,006400,삼성SDI,676000,680000,616000,629000,1349091,-0.08040935672514615
2026-05-13,KOSPI,006400,삼성SDI,612000,645000,600000,634000,788819,0.007949125596184325
2026-05-14,KOSPI,006400,삼성SDI,663000,665000,623000,636000,712838,0.003154574132492094
2026-05-15,KOSPI,006400,삼성SDI,629000,668000,603000,614000,1100294,-0.03459119496855345
2026-05-18,KOSPI,006400,삼성SDI,592000,616000,565000,613000,554836,-0.0016286644951140072
2026-05-19,KOSPI,006400,삼성SDI,612000,621000,570000,587000,511340,-0.04241435562805873
2026-05-20,KOSPI,006400,삼성SDI,580000,584000,548000,570000,691785,-0.028960817717206155
2026-05-21,KOSPI,006400,삼성SDI,592000,616000,578000,616000,516899,0.08070175438596494
2026-05-22,KOSPI,006400,삼성SDI,640000,657000,627000,647000,652607,0.05032467532467533
2026-05-26,KOSPI,006400,삼성SDI,666000,667000,631000,642000,481983,-0.007727975270479082
2026-05-27,KOSPI,006400,삼성SDI,636000,674000,629000,630000,799920,-0.01869158878504673
2026-05-28,KOSPI,006400,삼성SDI,660000,691000,643000,676000,1585322,0.07301587301587298
2026-05-29,KOSPI,006400,삼성SDI,680000,707000,657000,688000,2040080,0.01775147928994092
2026-06-01,KOSPI,006400,삼성SDI,679000,679000,650000,652000,854997,-0.05232558139534882
2026-06-02,KOSPI,006400,삼성SDI,641000,670000,595000,602000,1018750,-0.07668711656441718
2026-06-04,KOSPI,006400,삼성SDI,604000,624000,586000,607000,466801,0.008305647840531671
2026-06-05,KOSPI,006400,삼성SDI,599000,601000,555000,568000,542951,-0.06425041186161451
2026-06-08,KOSPI,006400,삼성SDI,504000,525000,499500,503000,624954,-0.11443661971830987
2026-06-09,KOSPI,006400,삼성SDI,516000,527000,488000,515000,590666,0.02385685884691857
2026-06-10,KOSPI,006400,삼성SDI,509000,524000,482000,496500,514326,-0.03592233009708734
2026-06-11,KOSPI,006400,삼성SDI,476500,498500,466500,498500,498703,0.004028197381671594
2026-06-12,KOSPI,006400,삼성SDI,531000,570000,520000,539000,677491,0.08124373119358075
2026-06-15,KOSPI,006400,삼성SDI,566000,573000,542000,553000,531797,0.025974025974025983
2026-06-16,KOSPI,006400,삼성SDI,564000,565000,546000,549000,352915,-0.007233273056057921
2026-06-17,KOSPI,006400,삼성SDI,556000,556000,536000,550000,257980,0.0018214936247722413
2026-06-18,KOSPI,006400,삼성SDI,543000,544000,520000,522000,391100,-0.050909090909090904
2026-06-19,KOSPI,006400,삼성SDI,527000,582000,527000,555000,964995,0.06321839080459779
2026-06-22,KOSPI,006400,삼성SDI,564000,570000,530000,533000,435643,-0.03963963963963968
2026-06-23,KOSPI,006400,삼성SDI,534000,547000,469000,469000,712421,-0.12007504690431525
2026-06-24,KOSPI,006400,삼성SDI,478500,495500,467500,489000,580727,0.04264392324093813
2026-06-25,KOSPI,006400,삼성SDI,501000,512000,479000,481000,430322,-0.01635991820040905
2026-06-26,KOSPI,006400,삼성SDI,480000,496000,442000,455000,580098,-0.05405405405405406
2026-06-29,KOSPI,006400,삼성SDI,468500,514000,459500,512000,737533,0.12527472527472527
2026-06-30,KOSPI,006400,삼성SDI,504000,511000,485000,487000,564868,-0.048828125
2026-07-01,KOSPI,006400,삼성SDI,501000,504000,478000,491000,431232,0.008213552361396204
2026-07-02,KOSPI,006400,삼성SDI,486000,493500,459500,470500,451674,-0.0417515274949084
2026-07-03,KOSPI,006400,삼성SDI,471000,471000,429000,467500,498975,-0.006376195536663132
2026-07-06,KOSPI,006400,삼성SDI,472000,472500,437000,451500,412053,-0.03422459893048124
2026-07-07,KOSPI,006400,삼성SDI,451500,457000,431500,445000,486461,-0.01439645625692132
2026-07-08,KOSPI,006400,삼성SDI,433000,433000,403500,412000,549542,-0.07415730337078652
2026-07-09,KOSPI,006400,삼성SDI,414000,420500,390000,401500,595813,-0.025485436893203928
2026-07-10,KOSPI,006400,삼성SDI,406000,442500,406000,434000,481772,0.08094645080946461
2026-07-13,KOSPI,006400,삼성SDI,443000,481500,432000,440000,849490,0.01382488479262678
2026-07-14,KOSPI,006400,삼성SDI,454000,454000,406000,427500,713492,-0.02840909090909094
2026-07-15,KOSPI,006400,삼성SDI,441000,471500,439500,454000,607682,0.06198830409356715
2026-07-16,KOSPI,006400,삼성SDI,454000,461500,425000,434500,484964,-0.04295154185022021
2026-07-20,KOSPI,006400,삼성SDI,410500,425000,400000,401000,371550,-0.07710011507479864
2026-07-21,KOSPI,006400,삼성SDI,402000,418000,392500,416500,343674,0.03865336658354113
2026-07-22,KOSPI,006400,삼성SDI,429000,439500,418500,419000,321001,0.006002400960384069
2026-07-23,KOSPI,006400,삼성SDI,421500,467000,418500,467000,450675,0.11455847255369922
2026-07-24,KOSPI,006400,삼성SDI,454000,454500,426000,428000,385322,-0.08351177730192716
2026-07-27,KOSPI,006400,삼성SDI,440500,440500,421000,431000,211006,0.007009345794392496
2026-07-28,KOSPI,006400,삼성SDI,412000,416500,378500,382000,469337,-0.11368909512761016
2026-07-29,KOSPI,006400,삼성SDI,391500,397500,341500,364000,584630,-0.04712041884816753
2026-07-30,KOSPI,006400,삼성SDI,350000,389500,350000,358500,766793,-0.015109890109890056
2026-07-31,KOSPI,006400,삼성SDI,382000,399000,362000,397000,675830,0.10739191073919097
2026-08-03,KOSPI,006400,삼성SDI,392500,397000,377500,389500,318802,-0.018891687657430767
2026-08-04,KOSPI,006400,삼성SDI,399500,419500,391500,419500,401740,0.07702182284980741
2026-08-05,KOSPI,006400,삼성SDI,429500,435000,419000,429000,301925,0.022646007151370773
2026-08-06,KOSPI,006400,삼성SDI,423000,446500,418500,427000,346534,-0.004662004662004615
2026-08-07,KOSPI,006400,삼성SDI,444000,468000,439000,459000,689155,0.0749414519906324
2026-08-10,KOSPI,006400,삼성SDI,454000,484500,442500,481500,423653,0.0490196078431373
2026-08-11,KOSPI,006400,삼성SDI,475500,481000,457500,459500,354160,-0.0456905503634476
2026-08-12,KOSPI,006400,삼성SDI,468000,496500,459500,485500,479152,0.05658324265505987
2026-08-13,KOSPI,006400,삼성SDI,486500,493500,479000,487000,321399,0.003089598352214118
2026-08-14,KOSPI,006400,삼성SDI,491500,518000,485500,516000,463047,0.05954825462012314
